survey_response_id,customer_first_name,customer_last_name,customer_id,survey_completed_at,recommendation_score_0_to_10,nps_group,written_explanation,electricity_plan,customer_tenure,service_type,region,primary_issue_category,contacted_support_last_30_days,preferred_contact_channel,estimated_monthly_bill_usd,monthly_usage_kwh,sentiment_label,duplicate_flag
SR-00391,Olivia,Ross,CUST-9078781,2026-01-21 20:24:30,4,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. My biggest concern is understanding what caused my monthly cost to increase.",Fixed Rate 12,Less than 3 months,Small Business,Dallas-Fort Worth,High Bill,No,Phone,213.6,670,Somewhat Negative,No
SR-00384,Michelle,Clark,CUST-7808088,2026-04-19 07:21:37,0,Detractor,"The service is not bad, but the billing experience has made me consider switching. The rate comparison and contract terms should be easier to understand.",Time-of-Use Saver,6 to 12 months,Residential,Dallas-Fort Worth,Plan Pricing,Yes,None,239.96,793,Negative,No
SR-00327,Xavier,Jenkins,CUST-4334029,2026-01-04 19:10:01,2,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. The rate comparison and contract terms should be easier to understand.",Fixed Rate 12,2 to 5 years,Residential,Houston Metro,Plan Pricing,Yes,None,112.0,1695,Negative,No
SR-00200,Carmen,Hayes,CUST-1738833,2025-10-11 07:08:35,5,Detractor,"Customer service helped eventually, but it took longer than I expected. The app should be more stable and easier to navigate.",Smart Thermostat Bundle,2 to 5 years,Residential,Houston Metro,Mobile App,Yes,Phone,106.39,1442,Neutral,No
SR-00436,William,Ward,CUST-1940322,2025-10-05 06:24:43,0,Detractor,I feel like the plan terms were not clear when I enrolled. My biggest concern is understanding what caused my monthly cost to increase.,Solar Buyback,1 to 2 years,Residential,West Texas,High Bill,No,Mobile App,126.5,1629,Negative,No
SR-00068,Dominique,Smith,CUST-3294774,2026-01-16 03:52:09,7,Passive,"My bill is manageable, but the fees are confusing and make it hard to compare plans. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 24,3 to 6 months,Residential,Houston Metro,Renewal,No,Chat,207.5,1855,Somewhat Positive,No
SR-00479,Taylor,Green,CUST-8195804,2025-10-05 21:19:18,10,Promoter,"My experience has been smooth, and I would recommend the company to a friend. I mostly just want the company to keep the service consistent.",Solar Buyback,3 to 6 months,Residential,Austin Area,No Issue,No,Email,92.97,1232,Positive,No
SR-00174,Bianca,Young,CUST-2637842,2025-10-26 08:30:30,3,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 24,6 to 12 months,Residential,Central Texas,Billing,Yes,Chat,172.25,1129,Somewhat Negative,No
SR-00113,Adam,Flores,CUST-8487220,2026-03-14 03:25:36,2,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. The rate comparison and contract terms should be easier to understand.",Green Energy 100,More than 5 years,Residential,Gulf Coast,Plan Pricing,Yes,None,113.9,957,Negative,No
SR-00260,Miguel,Turner,CUST-6110305,2025-09-08 05:37:13,4,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. Payment confirmations should be faster and easier to find.",Fixed Rate 12,1 to 2 years,Residential,San Antonio Area,Payment,Yes,None,240.83,1993,Somewhat Negative,No
SR-00385,Isabella,Price,CUST-1003092,2026-05-09 19:44:03,10,Promoter,"The company communicates well during storms and outages, which makes me feel more prepared. I would like more details on where the renewable energy comes from.",Time-of-Use Saver,3 to 6 months,Residential,Austin Area,Green Energy,Yes,Mobile App,254.63,2211,Positive,No
SR-00225,Michael,Garcia,CUST-2937918,2025-10-08 23:59:00,7,Passive,"I would need to see better pricing or clearer communication before recommending it. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 12,3 to 6 months,Residential,North Texas,Billing,No,Mobile App,274.84,1373,Somewhat Positive,No
SR-00177,Ryan,Carter,CUST-9212178,2026-03-28 20:10:05,7,Passive,"I have had a decent experience, but the plan details could be easier to understand. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 12,6 to 12 months,Residential,West Texas,Renewal,No,Website,80.64,1757,Somewhat Positive,No
SR-00241,Jasmine,Wright,CUST-9511330,2025-11-26 16:34:30,7,Passive,"I have not had major issues, but I also have not seen anything that makes the company stand out. The enrollment steps should be clearer, especially for first-time customers.",Prepaid Electricity,2 to 5 years,Residential,Austin Area,Enrollment,No,None,258.97,1760,Somewhat Positive,No
SR-00099,Chloe,Wright,CUST-8531761,2026-02-18 07:24:42,6,Detractor,I would need to see better pricing or clearer communication before recommending it. My biggest concern is understanding what caused my monthly cost to increase.,Fixed Rate 12,1 to 2 years,Residential,San Antonio Area,High Bill,Yes,Chat,273.16,1640,Neutral,No
SR-00148,Elijah,Barnes,CUST-4928578,2026-02-04 13:23:05,4,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. The rate comparison and contract terms should be easier to understand.,Variable Rate,1 to 2 years,Residential,West Texas,Plan Pricing,Yes,Website,86.53,2387,Somewhat Negative,No
SR-00083,Jordan,Clark,CUST-5487028,2025-12-18 12:26:38,3,Detractor,I have received too many confusing emails about renewal options and pricing changes. Payment confirmations should be faster and easier to find.,Time-of-Use Saver,2 to 5 years,Residential,Gulf Coast,Payment,Yes,None,192.02,1732,Somewhat Negative,No
SR-00420,Tiffany,Stewart,CUST-9207638,2025-11-06 07:54:48,2,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. My biggest concern is understanding what caused my monthly cost to increase.",Time-of-Use Saver,1 to 2 years,Residential,San Antonio Area,High Bill,Yes,Website,74.46,2121,Negative,No
SR-00427,Jordan,Lee,CUST-9939831,2026-02-24 00:46:22,5,Detractor,"I have had a decent experience, but the plan details could be easier to understand. The enrollment steps should be clearer, especially for first-time customers.",Green Energy 100,1 to 2 years,Residential,Central Texas,Enrollment,Yes,Website,160.79,1487,Neutral,No
SR-00230,Aaron,Williams,CUST-2681144,2026-05-01 07:19:14,2,Detractor,I feel like the plan terms were not clear when I enrolled. More accurate restoration estimates would make the experience better.,Time-of-Use Saver,2 to 5 years,Small Business,Dallas-Fort Worth,Outage,Yes,Chat,148.25,738,Negative,No
SR-00178,Jason,Lewis,CUST-3247270,2026-02-26 03:34:11,3,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. I want faster support and clearer follow-up after contacting the team.",Time-of-Use Saver,2 to 5 years,Residential,San Antonio Area,Customer Service,No,Chat,261.7,1600,Somewhat Negative,No
SR-00329,Elijah,Diaz,CUST-9998515,2026-03-14 11:35:05,3,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. The rate comparison and contract terms should be easier to understand.",Fixed Rate 12,2 to 5 years,Residential,Austin Area,Plan Pricing,Yes,Mobile App,68.45,1706,Somewhat Negative,No
SR-00350,Jose,Reed,CUST-8683734,2025-10-10 00:22:25,5,Detractor,"I have not had major issues, but I also have not seen anything that makes the company stand out. Payment confirmations should be faster and easier to find.",Smart Thermostat Bundle,1 to 2 years,Residential,Houston Metro,Payment,Yes,Email,96.94,1426,Neutral,No
SR-00353,Madison,Roberts,CUST-9787997,2025-10-22 12:12:19,9,Promoter,"I feel like the pricing is fair, and I have not had any major service problems. The smart thermostat connection has been useful, but setup instructions could be better.",Fixed Rate 24,3 to 6 months,Residential,North Texas,Smart Home Device,Yes,Phone,249.08,1052,Positive,No
SR-00428,Daniel,Patel,CUST-3764318,2025-10-05 05:46:35,5,Detractor,"I have had a decent experience, but the plan details could be easier to understand. I want faster support and clearer follow-up after contacting the team.",Fixed Rate 12,More than 5 years,Residential,Austin Area,Customer Service,No,Mobile App,270.61,600,Neutral,No
SR-00138,Aaron,King,CUST-7802999,2025-12-24 21:49:31,5,Detractor,"The electricity service works fine, but the website and app could be more user-friendly. Renewal reminders should explain what happens if I do not choose a new plan.",Time-of-Use Saver,2 to 5 years,Residential,West Texas,Renewal,Yes,Email,192.46,1695,Neutral,No
SR-00033,Alex,Rodriguez,CUST-6323376,2025-12-07 02:41:46,9,Promoter,I switched for a lower rate and have been satisfied so far. I would like more details on where the renewable energy comes from.,Smart Thermostat Bundle,3 to 6 months,Small Business,Central Texas,Green Energy,Yes,Website,235.32,1751,Positive,No
SR-00326,Jose,Allen,CUST-1562209,2025-10-18 16:45:50,1,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. The app should be more stable and easier to navigate.",Solar Buyback,2 to 5 years,Residential,Dallas-Fort Worth,Mobile App,No,Website,228.53,1313,Negative,No
SR-00162,Andre,James,CUST-7439870,2025-11-03 10:08:45,9,Promoter,"The company communicates well during storms and outages, which makes me feel more prepared. I mostly just want the company to keep the service consistent.",Time-of-Use Saver,1 to 2 years,Residential,Austin Area,No Issue,No,None,207.33,1504,Positive,No
SR-00296,Lauren,Green,CUST-4900918,2026-03-07 13:42:58,7,Passive,"The company is average. It does the job, but the experience could be more transparent. I want faster support and clearer follow-up after contacting the team.",Budget Billing,1 to 2 years,Residential,Dallas-Fort Worth,Customer Service,Yes,Chat,150.74,946,Somewhat Positive,No
SR-00490,Jamal,Barnes,CUST-5747180,2026-05-01 00:51:39,2,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. The rate comparison and contract terms should be easier to understand.,EV Overnight Plan,6 to 12 months,Residential,Houston Metro,Plan Pricing,Yes,None,102.56,544,Negative,No
SR-00433,Madison,Roberts,CUST-3439136,2025-11-03 11:31:10,3,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. More accurate restoration estimates would make the experience better.",Green Energy 100,3 to 6 months,Small Business,West Texas,Outage,Yes,Phone,146.03,1423,Somewhat Negative,No
SR-00271,Christina,Evans,CUST-5278461,2026-03-19 21:23:59,10,Promoter,"I have not had many issues, and the customer service team was helpful when I had a question about my plan. I want faster support and clearer follow-up after contacting the team.",Fixed Rate 12,Less than 3 months,Residential,Central Texas,Customer Service,No,None,180.23,703,Positive,No
SR-00032,Zoe,Miller,CUST-2788238,2026-03-12 07:55:45,5,Detractor,"I have not had major issues, but I also have not seen anything that makes the company stand out. I want faster support and clearer follow-up after contacting the team.",Variable Rate,3 to 6 months,Residential,San Antonio Area,Customer Service,Yes,Phone,255.85,2127,Neutral,No
SR-00119,Sean,King,CUST-5440189,2026-04-08 05:18:03,6,Detractor,I would need to see better pricing or clearer communication before recommending it. I mostly just want the company to keep the service consistent.,Fixed Rate 12,More than 5 years,Residential,North Texas,No Issue,Yes,Website,268.42,1953,Neutral,No
SR-00483,Ashley,Rodriguez,CUST-1763562,2025-09-24 03:36:40,5,Detractor,"I have had a decent experience, but the plan details could be easier to understand. I want faster support and clearer follow-up after contacting the team.",Fixed Rate 12,More than 5 years,Residential,North Texas,Customer Service,No,Chat,259.35,2393,Neutral,No
SR-00314,Jason,Anderson,CUST-3928275,2026-02-08 05:53:23,5,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. I want faster support and clearer follow-up after contacting the team.",Fixed Rate 12,More than 5 years,Small Business,Gulf Coast,Customer Service,Yes,Chat,184.79,1717,Neutral,No
SR-00303,Samantha,Lee,CUST-1078038,2026-01-14 06:42:09,6,Detractor,"The company is average. It does the job, but the experience could be more transparent. The app should be more stable and easier to navigate.",EV Overnight Plan,6 to 12 months,Residential,North Texas,Mobile App,Yes,Website,157.32,1237,Neutral,No
SR-00457,Marcus,Garcia,CUST-1296459,2025-12-24 08:12:17,4,Detractor,I feel like the plan terms were not clear when I enrolled. The rate comparison and contract terms should be easier to understand.,Time-of-Use Saver,1 to 2 years,Small Business,Houston Metro,Plan Pricing,No,Mobile App,177.05,2028,Somewhat Negative,No
SR-00437,Joshua,Martin,CUST-8452780,2025-09-06 01:37:35,7,Passive,"Customer service helped eventually, but it took longer than I expected. My biggest concern is understanding what caused my monthly cost to increase.",Fixed Rate 24,1 to 2 years,Residential,North Texas,High Bill,No,Mobile App,251.72,620,Somewhat Positive,No
SR-00205,Nathan,Morgan,CUST-7616116,2026-01-23 23:52:36,2,Detractor,"The outage updates were slow, and I did not know when power would be restored. The enrollment steps should be clearer, especially for first-time customers.",Variable Rate,2 to 5 years,Residential,Houston Metro,Enrollment,Yes,Mobile App,168.72,1692,Negative,No
SR-00421,Lauren,Harris,CUST-8009048,2025-12-06 13:57:23,4,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. The app should be more stable and easier to navigate.,Fixed Rate 24,2 to 5 years,Small Business,Houston Metro,Mobile App,Yes,Mobile App,260.59,2201,Somewhat Negative,No
SR-00019,Vanessa,Russell,CUST-5456272,2026-04-08 20:17:48,5,Detractor,"The plan is fine for now, but I may compare options when my contract ends. The rate comparison and contract terms should be easier to understand.",Green Energy 100,More than 5 years,Residential,Gulf Coast,Plan Pricing,Yes,Mobile App,205.69,1062,Neutral,No
SR-00480,Brandon,Allen,CUST-4408213,2026-03-24 13:09:45,6,Detractor,I would need to see better pricing or clearer communication before recommending it. I mostly just want the company to keep the service consistent.,Variable Rate,More than 5 years,Residential,Gulf Coast,No Issue,No,Chat,206.56,681,Neutral,No
SR-00284,Caleb,Washington,CUST-2825908,2026-01-08 02:23:26,4,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. Renewal reminders should explain what happens if I do not choose a new plan.",Smart Thermostat Bundle,1 to 2 years,Residential,Dallas-Fort Worth,Renewal,No,Chat,229.32,1399,Somewhat Negative,No
SR-00306,Elijah,Howard,CUST-8995273,2025-10-07 10:54:38,6,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. The app should be more stable and easier to navigate.",Variable Rate,2 to 5 years,Residential,San Antonio Area,Mobile App,No,Website,72.11,2266,Neutral,No
SR-00297,Daniel,Adams,CUST-6299951,2025-09-04 02:18:28,4,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. The rate comparison and contract terms should be easier to understand.",Time-of-Use Saver,3 to 6 months,Residential,Dallas-Fort Worth,Plan Pricing,Yes,Phone,139.38,850,Somewhat Negative,No
SR-00486,Rachel,Walker,CUST-8889444,2026-05-06 14:01:42,10,Promoter,"The plan fits my household well, and I appreciate having predictable monthly costs. More accurate restoration estimates would make the experience better.",Budget Billing,Less than 3 months,Residential,Central Texas,Outage,Yes,Mobile App,67.28,807,Positive,No
SR-00213,Michelle,Lee,CUST-1491630,2026-04-09 00:15:01,3,Detractor,I have received too many confusing emails about renewal options and pricing changes. Renewal reminders should explain what happens if I do not choose a new plan.,Green Energy 100,1 to 2 years,Residential,Gulf Coast,Renewal,Yes,Email,60.86,1614,Somewhat Negative,No
SR-00222,Valerie,Watson,CUST-2756994,2025-11-27 22:35:00,7,Passive,I would need to see better pricing or clearer communication before recommending it. I want faster support and clearer follow-up after contacting the team.,Fixed Rate 12,Less than 3 months,Residential,Austin Area,Customer Service,Yes,Mobile App,121.35,1071,Somewhat Positive,No
SR-00484,Rachel,Barnes,CUST-3213242,2026-04-14 18:31:48,7,Passive,"The electricity service works fine, but the website and app could be more user-friendly. The smart thermostat connection has been useful, but setup instructions could be better.",Fixed Rate 12,3 to 6 months,Residential,North Texas,Smart Home Device,No,Phone,264.32,2161,Somewhat Positive,No
SR-00053,Rebecca,Howard,CUST-9284509,2026-02-18 21:12:24,6,Detractor,"I would need to see better pricing or clearer communication before recommending it. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 12,2 to 5 years,Residential,Houston Metro,Billing,No,Mobile App,267.1,1425,Neutral,No
SR-00005,David,Ward,CUST-5107245,2025-12-14 00:24:49,6,Detractor,"Customer service helped eventually, but it took longer than I expected. I would like more details on where the renewable energy comes from.",Prepaid Electricity,2 to 5 years,Residential,North Texas,Green Energy,Yes,Chat,192.05,783,Neutral,No
SR-00171,Kevin,Washington,CUST-7324856,2026-03-14 05:50:35,7,Passive,"I have had a decent experience, but the plan details could be easier to understand. Renewal reminders should explain what happens if I do not choose a new plan.",Fixed Rate 12,6 to 12 months,Residential,Central Texas,Renewal,No,Website,203.2,1844,Somewhat Positive,No
SR-00027,Jamal,Bailey,CUST-6799667,2025-10-16 03:03:46,4,Detractor,I have received too many confusing emails about renewal options and pricing changes. More accurate restoration estimates would make the experience better.,Smart Thermostat Bundle,6 to 12 months,Residential,West Texas,Outage,No,Mobile App,63.61,1613,Somewhat Negative,No
SR-00201,Chris,Baker,CUST-6367620,2026-04-04 01:04:23,3,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. I would like a clearer breakdown of delivery charges, taxes, and usage.",Budget Billing,2 to 5 years,Residential,Dallas-Fort Worth,Billing,No,Website,105.52,934,Somewhat Negative,No
SR-00448,Samuel,Bennett,CUST-2619061,2026-03-02 12:09:51,1,Detractor,"I have received too many confusing emails about renewal options and pricing changes. I would like a clearer breakdown of delivery charges, taxes, and usage.",Fixed Rate 12,6 to 12 months,Residential,San Antonio Area,Billing,Yes,Website,122.87,470,Negative,No
SR-00151,Rachel,Richardson,CUST-7225647,2025-10-23 09:50:06,9,Promoter,"The company communicates well during storms and outages, which makes me feel more prepared. I mostly just want the company to keep the service consistent.",Variable Rate,6 to 12 months,Residential,San Antonio Area,No Issue,No,Email,72.79,1327,Positive,No
SR-00104,Alex,Hall,CUST-9993490,2026-02-11 09:03:27,2,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. Renewal reminders should explain what happens if I do not choose a new plan.",Time-of-Use Saver,2 to 5 years,Residential,San Antonio Area,Renewal,Yes,None,79.94,2215,Negative,No
SR-00125,Steven,Watson,CUST-7133857,2026-04-26 15:20:05,6,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. The app should be more stable and easier to navigate.",Fixed Rate 12,More than 5 years,Residential,San Antonio Area,Mobile App,No,Website,138.97,2374,Neutral,No
SR-00443,Gabriel,Jackson,CUST-2585592,2026-03-26 00:20:40,9,Promoter,"The service has been reliable, and my bills are easy to understand. I like that I can track my usage in the app. The rate comparison and contract terms should be easier to understand.",Time-of-Use Saver,Less than 3 months,Residential,Austin Area,Plan Pricing,Yes,Website,227.45,807,Positive,No
SR-00419,Taylor,Lewis,CUST-8810369,2025-12-15 01:44:06,1,Detractor,"The outage updates were slow, and I did not know when power would be restored. I want faster support and clearer follow-up after contacting the team.",Fixed Rate 12,3 to 6 months,Residential,Austin Area,Customer Service,Yes,Chat,118.14,666,Negative,No
SR-00011,Elena,Bennett,CUST-9937326,2025-12-03 21:05:09,3,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. I would like a clearer breakdown of delivery charges, taxes, and usage.",Smart Thermostat Bundle,More than 5 years,Residential,Austin Area,Billing,Yes,None,219.68,2041,Somewhat Negative,No
SR-00242,Maya,Cook,CUST-2498202,2025-12-10 18:48:35,1,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. Payment confirmations should be faster and easier to find.",Prepaid Electricity,1 to 2 years,Residential,San Antonio Area,Payment,Yes,None,268.06,2204,Negative,No
SR-00249,Jose,Thompson,CUST-1331211,2025-12-09 16:07:40,1,Detractor,My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. The app should be more stable and easier to navigate.,Budget Billing,2 to 5 years,Residential,Dallas-Fort Worth,Mobile App,Yes,Mobile App,203.94,1724,Negative,No
SR-00228,Kaitlyn,Wood,CUST-3900427,2025-09-14 19:41:34,4,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. Payment confirmations should be faster and easier to find.",Green Energy 100,More than 5 years,Small Business,Austin Area,Payment,Yes,Phone,82.06,1926,Somewhat Negative,No
SR-00079,Andre,Bryant,CUST-6455706,2026-01-04 10:17:59,6,Detractor,"I like some parts of the service, but outage updates could be faster. The enrollment steps should be clearer, especially for first-time customers.",Time-of-Use Saver,Less than 3 months,Residential,Gulf Coast,Enrollment,No,Mobile App,195.47,1591,Neutral,No
SR-00086,Kiara,Hernandez,CUST-9164342,2025-11-24 01:14:54,4,Detractor,I feel like the plan terms were not clear when I enrolled. The rate comparison and contract terms should be easier to understand.,Budget Billing,3 to 6 months,Residential,Gulf Coast,Plan Pricing,No,Email,79.95,1772,Somewhat Negative,No
SR-00400,Isaac,Robinson,CUST-8481668,2025-09-05 10:35:38,6,Detractor,"The electricity service works fine, but the website and app could be more user-friendly. More accurate restoration estimates would make the experience better.",Time-of-Use Saver,2 to 5 years,Residential,Gulf Coast,Outage,Yes,Chat,147.53,1474,Neutral,No
SR-00012,Nicole,Smith,CUST-7264956,2026-02-12 15:55:53,4,Detractor,"The advertised rate looked good, but my actual bill was much higher because of extra fees. The app should be more stable and easier to navigate.",EV Overnight Plan,More than 5 years,Residential,Central Texas,Mobile App,Yes,Email,215.41,1228,Somewhat Negative,No
SR-00217,Alyssa,Anderson,CUST-2216878,2025-10-28 16:46:32,1,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. More accurate restoration estimates would make the experience better.",Time-of-Use Saver,More than 5 years,Residential,North Texas,Outage,Yes,Website,245.46,2128,Negative,No
SR-00243,Jordan,Henderson,CUST-2194801,2026-04-16 17:54:52,3,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. Payment confirmations should be faster and easier to find.",Fixed Rate 24,More than 5 years,Residential,San Antonio Area,Payment,No,Website,67.08,1687,Somewhat Negative,No
SR-00076,Destiny,Green,CUST-3180906,2026-01-06 22:23:49,9,Promoter,"My experience has been smooth, and I would recommend the company to a friend. I would like more details on where the renewable energy comes from.",Budget Billing,2 to 5 years,Residential,Austin Area,Green Energy,Yes,Email,117.39,2368,Positive,No
SR-00451,Christina,Lewis,CUST-3073922,2026-01-26 18:16:07,4,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. The enrollment steps should be clearer, especially for first-time customers.",Variable Rate,1 to 2 years,Residential,Austin Area,Enrollment,No,Mobile App,80.39,2369,Somewhat Negative,No
SR-00378,Jason,Robinson,CUST-6224048,2026-01-03 00:29:40,1,Detractor,I have received too many confusing emails about renewal options and pricing changes. The rate comparison and contract terms should be easier to understand.,Fixed Rate 24,More than 5 years,Residential,West Texas,Plan Pricing,No,Website,184.17,783,Negative,No
SR-00377,Isabella,Garcia,CUST-3642344,2025-11-15 02:39:19,3,Detractor,"The outage updates were slow, and I did not know when power would be restored. The rate comparison and contract terms should be easier to understand.",Fixed Rate 24,1 to 2 years,Residential,Houston Metro,Plan Pricing,No,Website,206.0,981,Somewhat Negative,No
SR-00373,Jasmine,Martinez,CUST-6172103,2026-05-02 15:30:15,1,Detractor,"My bill increased a lot and I do not understand why. The charges and fees are not explained clearly. I would like a clearer breakdown of delivery charges, taxes, and usage.",Green Energy 100,3 to 6 months,Residential,West Texas,Billing,No,None,97.16,677,Negative,No
SR-00276,Aaliyah,Thomas,CUST-2743602,2025-09-26 18:14:29,8,Passive,"The usage alerts help me manage my bill before it gets too high. The smart thermostat connection has been useful, but setup instructions could be better.",Fixed Rate 24,2 to 5 years,Residential,North Texas,Smart Home Device,Yes,None,249.61,1277,Somewhat Positive,No
SR-00321,Caleb,Lee,CUST-1153219,2025-12-21 16:49:04,0,Detractor,I have received too many confusing emails about renewal options and pricing changes. My biggest concern is understanding what caused my monthly cost to increase.,Green Energy 100,Less than 3 months,Residential,Gulf Coast,High Bill,No,Website,268.07,1380,Negative,No
SR-00478,Eric,Evans,CUST-7601736,2026-04-19 15:21:03,7,Passive,"The electricity service works fine, but the website and app could be more user-friendly. I want faster support and clearer follow-up after contacting the team.",Budget Billing,2 to 5 years,Residential,San Antonio Area,Customer Service,Yes,Email,73.99,1166,Somewhat Positive,No
SR-00124,Caleb,Henderson,CUST-7082139,2026-01-21 09:17:40,7,Passive,"The plan is fine for now, but I may compare options when my contract ends. The app should be more stable and easier to navigate.",Budget Billing,1 to 2 years,Residential,Dallas-Fort Worth,Mobile App,No,Mobile App,66.51,1545,Somewhat Positive,No
SR-00365,Alex,Flores,CUST-6007018,2025-10-28 21:50:51,7,Passive,"I have not had major issues, but I also have not seen anything that makes the company stand out. The rate comparison and contract terms should be easier to understand.",Fixed Rate 12,6 to 12 months,Residential,Dallas-Fort Worth,Plan Pricing,Yes,Email,247.11,1750,Somewhat Positive,No
SR-00075,Anthony,Walker,CUST-3112652,2025-11-22 16:58:10,10,Promoter,I switched for a lower rate and have been satisfied so far. I mostly just want the company to keep the service consistent.,Time-of-Use Saver,2 to 5 years,Residential,San Antonio Area,No Issue,Yes,Email,232.03,924,Positive,No
SR-00333,Tyler,Jones,CUST-1524686,2025-10-14 05:36:01,2,Detractor,"The payment system did not process correctly, and I had to contact support to avoid a penalty. My biggest concern is understanding what caused my monthly cost to increase.",Fixed Rate 12,2 to 5 years,Residential,Central Texas,High Bill,Yes,Phone,242.92,703,Negative,No
SR-00247,Hannah,Cook,CUST-5879280,2025-10-11 05:18:36,2,Detractor,"I was placed on a variable rate after my contract ended, and my bill jumped without enough warning. Renewal reminders should explain what happens if I do not choose a new plan.",Variable Rate,2 to 5 years,Residential,West Texas,Renewal,Yes,Mobile App,69.69,539,Negative,No
SR-00108,Maya,Hayes,CUST-6568772,2025-09-15 13:19:49,10,Promoter,The usage alerts help me manage my bill before it gets too high. The app should be more stable and easier to navigate.,Budget Billing,3 to 6 months,Residential,West Texas,Mobile App,No,Mobile App,248.98,543,Positive,No
SR-00014,Ryan,Ross,CUST-8231838,2026-03-03 21:36:47,2,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. The rate comparison and contract terms should be easier to understand.",Fixed Rate 24,1 to 2 years,Residential,North Texas,Plan Pricing,No,Mobile App,97.84,639,Negative,No
SR-00097,Brianna,Ward,CUST-4593556,2026-03-24 18:20:29,5,Detractor,"Customer service helped eventually, but it took longer than I expected. The rate comparison and contract terms should be easier to understand.",Fixed Rate 12,2 to 5 years,Residential,Central Texas,Plan Pricing,No,Phone,59.1,1052,Neutral,No
SR-00357,Victoria,Garcia,CUST-6450844,2025-11-19 18:39:25,10,Promoter,"I like the renewable energy option, and the sign-up process was simple. I mostly just want the company to keep the service consistent.",Fixed Rate 12,More than 5 years,Residential,San Antonio Area,No Issue,No,Mobile App,250.1,1405,Positive,No
SR-00439,Kiara,Evans,CUST-5856386,2026-04-05 04:33:37,5,Detractor,"My bill is manageable, but the fees are confusing and make it hard to compare plans. I would like a clearer breakdown of delivery charges, taxes, and usage.",Green Energy 100,1 to 2 years,Residential,Houston Metro,Billing,Yes,Chat,99.83,2072,Neutral,No
SR-00058,Bianca,Perez,CUST-9094999,2025-10-16 22:51:49,3,Detractor,"The outage updates were slow, and I did not know when power would be restored. I would like a clearer breakdown of delivery charges, taxes, and usage.",Time-of-Use Saver,3 to 6 months,Small Business,San Antonio Area,Billing,No,Mobile App,169.5,983,Somewhat Negative,No
SR-00098,Gabriel,Campbell,CUST-3198638,2026-03-17 12:00:39,1,Detractor,"I had trouble reaching customer service, and it took multiple calls to resolve a billing issue. My biggest concern is understanding what caused my monthly cost to increase.",Budget Billing,2 to 5 years,Residential,Austin Area,High Bill,Yes,Phone,203.93,2158,Negative,No
SR-00008,Carlos,Thomas,CUST-8852574,2025-11-02 11:08:25,6,Detractor,"I have had a decent experience, but the plan details could be easier to understand. The app should be more stable and easier to navigate.",Budget Billing,1 to 2 years,Residential,Houston Metro,Mobile App,Yes,None,141.57,1611,Neutral,No
SR-00070,Gabriel,King,CUST-7667458,2025-10-16 01:27:34,7,Passive,"I like some parts of the service, but outage updates could be faster. My biggest concern is understanding what caused my monthly cost to increase.",Green Energy 100,Less than 3 months,Small Business,West Texas,High Bill,Yes,Email,248.53,1862,Somewhat Positive,No
SR-00065,Chloe,Evans,CUST-4895475,2025-10-02 00:02:18,3,Detractor,"The app crashed when I tried to pay my bill, and I was worried about getting a late fee. My biggest concern is understanding what caused my monthly cost to increase.",Time-of-Use Saver,1 to 2 years,Residential,Gulf Coast,High Bill,Yes,Mobile App,166.98,1587,Somewhat Negative,No
